company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
2u,2014-03-01,2014-03-31,2014,Q1,10-Q,,,9526000.0,26459000.0,,-7050000.0,,-6267000.0,,-106899000.0,,-97649000.0,30079000.0,29594000.0
2u,2014-06-01,2014-06-30,2014,Q2,10-Q,,,108190000.0,31834000.0,,-17645000.0,,-16759000.0,,-117494000.0,,93818000.0,127860000.0,34042000.0
2u,2014-09-01,2014-09-30,2014,Q3,10-Q,,,93842000.0,23895000.0,,-24982000.0,,-23950000.0,,-124831000.0,,88927000.0,114112000.0,25185000.0
2u,2014-12-01,2014-12-31,2014,FY,10-K,,,89988000.0,23768000.0,,-28999000.0,,-27878000.0,,-128848000.0,,88011000.0,113039000.0,25028000.0
2u,2015-03-01,2015-03-31,2015,Q1,10-Q,,,93252000.0,30451000.0,,-5468000.0,,-5370000.0,,-134316000.0,,85381000.0,117049000.0,31668000.0
2u,2015-06-01,2015-06-30,2015,Q2,10-Q,,,96649000.0,41230000.0,,-15098000.0,,-14899000.0,,-143946000.0,,80619000.0,123103000.0,42484000.0
2u,2015-09-01,2015-09-30,2015,Q3,10-Q,,,194366000.0,32646000.0,,-23333000.0,,-22778000.0,,-152181000.0,,194916000.0,228563000.0,33647000.0
2u,2015-12-01,2015-12-31,2015,FY,10-K,,,192907000.0,32597000.0,,-26733000.0,,-26098000.0,,-155581000.0,,195789000.0,231041000.0,35252000.0
2u,2016-03-01,2016-03-31,2016,Q1,10-Q,,,197273000.0,37516000.0,,-3380000.0,,-3446000.0,,-158961000.0,,196623000.0,236718000.0,40095000.0
2u,2016-06-01,2016-06-30,2016,Q2,10-Q,,,201781000.0,50078000.0,,-11717000.0,,-11865000.0,,-167298000.0,,193215000.0,245836000.0,52621000.0
2u,2016-09-01,2016-09-30,2016,Q3,10-Q,,,185924000.0,38030000.0,,-18475000.0,,-18660000.0,,-174056000.0,,192685000.0,234573000.0,41888000.0
2u,2016-12-01,2016-12-31,2016,FY,10-K,,,184698000.0,41069000.0,,-20684000.0,,-21032000.0,,-176265000.0,,195237000.0,244320000.0,49083000.0
2u,2017-01-01,2017-01-01,2017,FY,10-K,,,,,,,,,,,,195237000.0,,
2u,2017-03-01,2017-03-31,2017,Q1,10-Q,,,180712000.0,50839000.0,,-3439000.0,,-3635000.0,,-179852000.0,,195744000.0,260680000.0,64936000.0
2u,2017-06-01,2017-06-30,2017,Q2,10-Q,,,170459000.0,51920000.0,,-15193000.0,,-14410000.0,,-191606000.0,,191051000.0,261973000.0,70922000.0
2u,2017-09-01,2017-09-30,2017,Q3,10-Q,,,257716000.0,73950000.0,,-29932000.0,,-30164000.0,,-206345000.0,,369512000.0,476350000.0,106838000.0
2u,2017-12-01,2017-12-31,2017,FY,10-K,,,248053000.0,58000000.0,,-29423000.0,,-30138000.0,,-205836000.0,,387832000.0,482062000.0,94230000.0
2u,2018-03-01,2018-03-31,2018,Q1,10-Q,,,237475000.0,82107000.0,,-14871000.0,,-16019000.0,,-220707000.0,,385833000.0,504108000.0,118275000.0
2u,2018-06-01,2018-06-30,2018,Q2,10-Q,,,553952000.0,96969000.0,,-33218000.0,,-37991000.0,,-239054000.0,,693447000.0,825464000.0,132017000.0
2u,2018-09-01,2018-09-30,2018,Q3,10-Q,,,531755000.0,84311000.0,,-43162000.0,,-49848000.0,,-248998000.0,,692129000.0,811491000.0,119362000.0
2u,2018-12-01,2018-12-31,2018,FY,10-K,,,521680000.0,68480000.0,,-38330000.0,,-46540000.0,,-244166000.0,,705009000.0,807354000.0,102345000.0
2u,2019-03-01,2019-03-31,2019,Q1,10-Q,,,522128000.0,102233000.0,,-21554000.0,,-24419000.0,,-265720000.0,,694595000.0,864410000.0,169815000.0
2u,2019-06-01,2019-06-30,2019,Q2,10-Q,,,348198000.0,159146000.0,,-49526000.0,,-70459000.0,,-293692000.0,,861049000.0,1331747000.0,470698000.0
2u,2019-09-01,2019-09-30,2019,Q3,10-Q,,,294866000.0,164963000.0,,-190638000.0,,-205420000.0,,-434804000.0,,733058000.0,1213570000.0,480512000.0
2u,2019-12-01,2019-12-31,2019,FY,10-K,,,260948000.0,155954000.0,,-235222000.0,,-246756000.0,,-479388000.0,,711250000.0,1186830000.0,475580000.0
2u,2020-03-01,2020-03-31,2020,Q1,10-Q,,,275000000.0,203459000.0,,-60106000.0,,-53910000.0,,-539494000.0,,656283000.0,1181961000.0,525678000.0
2u,2020-06-01,2020-06-30,2020,Q2,10-Q,,,324989000.0,212971000.0,,-126273000.0,,-102975000.0,,-605661000.0,,679371000.0,1232560000.0,553189000.0
2u,2020-09-01,2020-09-30,2020,Q3,10-Q,,,635590000.0,246956000.0,,-178827000.0,,-148882000.0,,-658215000.0,,951573000.0,1552778000.0,601205000.0
2u,2020-12-01,2020-12-31,2020,FY,10-K,,,604882000.0,237369000.0,,-216484000.0,,-178935000.0,,-695872000.0,,940990000.0,1544264000.0,603274000.0
2u,2021-03-01,2021-03-31,2021,Q1,10-Q,,,637570000.0,275200000.0,,-45564000.0,,-37132000.0,,-741436000.0,,910488000.0,1555513000.0,645025000.0
2u,2021-06-01,2021-06-30,2021,Q2,10-Q,,,1135623000.0,291964000.0,,-67395000.0,,-74223000.0,,-763267000.0,,917419000.0,2049257000.0,1131838000.0
2u,2021-09-01,2021-09-30,2021,Q3,10-Q,,,1115102000.0,300376000.0,,-127505000.0,,-117756000.0,,-823377000.0,,879465000.0,2033482000.0,1154017000.0
2u,2021-12-01,2021-12-31,2021,FY,10-K,,,393852000.0,333507000.0,,-194766000.0,,-167438000.0,,-890638000.0,,829155000.0,2109006000.0,1279851000.0
2u,2022-03-01,2022-03-31,2022,Q1,10-Q,,,428761000.0,392215000.0,,-125780000.0,,-111368000.0,,-983601000.0,,653350000.0,2072945000.0,1419595000.0
2u,2022-06-01,2022-06-30,2022,Q2,10-Q,,,418967000.0,403961000.0,,-188632000.0,,-159352000.0,,-1046453000.0,,605650000.0,2033234000.0,1427584000.0
2u,2022-09-01,2022-09-30,2022,Q3,10-Q,,,394861000.0,383071000.0,,-310308000.0,,-263598000.0,,-1168129000.0,,493916000.0,1909556000.0,1415640000.0
2u,2022-12-01,2022-12-31,2022,FY,10-K,,,322307000.0,278992000.0,,-322151000.0,,-258170000.0,,-1179972000.0,,501516000.0,1810859000.0,1309343000.0
2u,2023-03-01,2023-03-31,2023,Q1,10-Q,,,257978000.0,313891000.0,,-54062000.0,,-20229000.0,,-1234034000.0,,459640000.0,1725195000.0,1265555000.0
2u,2023-06-01,2023-06-30,2023,Q2,10-Q,,,225862000.0,295835000.0,,-227716000.0,,-176355000.0,,-1407688000.0,,293518000.0,1538417000.0,1244899000.0
2u,2023-09-01,2023-09-30,2023,Q3,10-Q,,,233971000.0,314634000.0,,-275159000.0,,-203302000.0,,-1455131000.0,,256479000.0,1537935000.0,1281456000.0
2u,2023-12-01,2023-12-31,2023,FY,10-K,,,251464000.0,259339000.0,,-317607000.0,,-225803000.0,,-1497579000.0,,219045000.0,1459683000.0,1240638000.0
2u,2024-03-01,2024-03-31,2024,Q1,10-Q,,,259390000.0,284765000.0,,-54649000.0,,-27322000.0,,-1552228000.0,,168578000.0,1432937000.0,1264359000.0
2u,2024-06-01,2024-06-30,2024,Q2,10-Q,,,164858000.0,1122847000.0,,-507089000.0,,-459362000.0,,-2004668000.0,,-277211000.0,924314000.0,1201525000.0
8x8,2009-03-01,2009-03-31,2011,FY,10-K,,,,,,,,,,,,9030000.0,,
8x8,2010-03-01,2010-03-31,2011,FY,10-K,,,,,,3879000.0,59421000.0,3975000.0,5049000.0,,63396000.0,13300000.0,,
8x8,2010-06-01,2010-06-30,2011,Q1,10-Q,,,,,,1018000.0,15992000.0,842000.0,1226000.0,,16834000.0,,,
8x8,2010-09-01,2010-09-30,2011,Q2,10-Q,,,,,,2987000.0,31408000.0,2793000.0,2497000.0,,34201000.0,,,
8x8,2010-12-01,2010-12-31,2011,Q3,10-Q,,,,,,4483000.0,47768000.0,4211000.0,3628000.0,,51979000.0,,,
8x8,2011-03-01,2011-03-31,2011,FY,10-K,,,22076000.0,10684000.0,,6494000.0,63919000.0,6244000.0,4819000.0,-192346000.0,70163000.0,15861000.0,26584000.0,10723000.0
8x8,2011-06-01,2011-06-30,2011,Q1,10-Q,,,22166000.0,10624000.0,,1947000.0,16901000.0,1606000.0,1407000.0,-190399000.0,18507000.0,18217000.0,29269000.0,11052000.0
8x8,2011-09-01,2011-09-30,2011,Q2,10-Q,,,22777000.0,13117000.0,,2779000.0,35855000.0,2471000.0,2947000.0,-189567000.0,38326000.0,48141000.0,61667000.0,13526000.0
8x8,2011-12-01,2011-12-31,2011,Q3,10-Q,,,25348000.0,12350000.0,,5365000.0,56581000.0,5023000.0,4902000.0,-186981000.0,61604000.0,53857000.0,66607000.0,12750000.0
8x8,2012-03-01,2012-03-31,2011,FY,10-K,,,35886000.0,12215000.0,,69228000.0,78624000.0,7179000.0,6745000.0,-123118000.0,85803000.0,118450000.0,130733000.0,12283000.0
8x8,2012-06-01,2012-06-30,2012,Q1,10-Q,,,44570000.0,12980000.0,,8617000.0,10862000.0,14390000.0,1826000.0,-114501000.0,25252000.0,127605000.0,140624000.0,13019000.0
8x8,2012-09-01,2012-09-30,2012,Q2,10-Q,,,47050000.0,11911000.0,,10358000.0,34469000.0,17154000.0,3856000.0,-112760000.0,51623000.0,130988000.0,144719000.0,13731000.0
8x8,2012-12-01,2012-12-31,2012,Q3,10-Q,,,51860000.0,13070000.0,,12278000.0,59049000.0,19914000.0,5973000.0,-110840000.0,78963000.0,133979000.0,148943000.0,14964000.0
8x8,2013-03-01,2013-03-31,2012,FY,10-K,,,63670000.0,13735000.0,,13939000.0,84047000.0,23567000.0,8147000.0,-109179000.0,107614000.0,137033000.0,152611000.0,15578000.0
8x8,2013-06-01,2013-06-30,2013,Q1,10-Q,,,68132000.0,14303000.0,,2139000.0,26815000.0,3189000.0,2336000.0,-107040000.0,30004000.0,141190000.0,157281000.0,16091000.0
8x8,2013-09-01,2013-09-30,2013,Q2,10-Q,,,74509000.0,14845000.0,,4370000.0,54815000.0,5251000.0,4976000.0,-104809000.0,60066000.0,145320000.0,161898000.0,16578000.0
8x8,2013-12-01,2013-12-31,2013,Q3,10-Q,,,186758000.0,19470000.0,,4459000.0,89363000.0,3448000.0,8301000.0,-104720000.0,92811000.0,275397000.0,296551000.0,21154000.0
8x8,2014-03-01,2014-03-31,2013,FY,10-K,,,116933000.0,18121000.0,,2514000.0,125522000.0,3075000.0,11633000.0,-106665000.0,128597000.0,278178000.0,299203000.0,21025000.0
8x8,2014-06-01,2014-06-30,2015,Q1,10-Q,,,192749000.0,19786000.0,,8000.0,37410000.0,503000.0,3406000.0,-106657000.0,37913000.0,280741000.0,303154000.0,22413000.0
8x8,2014-09-01,2014-09-30,2015,Q2,10-Q,,,198566000.0,20349000.0,,1299000.0,74506000.0,3005000.0,6902000.0,-105366000.0,77511000.0,284452000.0,307333000.0,22881000.0
8x8,2014-12-01,2014-12-31,2015,Q3,10-Q,,,200317000.0,20052000.0,,1743000.0,115053000.0,3830000.0,10770000.0,-104922000.0,118883000.0,285781000.0,308018000.0,22237000.0
8x8,2015-03-01,2015-03-31,2015,FY,10-K,,,191596000.0,21830000.0,,1926000.0,158531000.0,3882000.0,15118000.0,-104739000.0,162413000.0,272211000.0,295624000.0,23413000.0
8x8,2015-06-01,2015-06-30,2016,Q1,10-Q,,,174137000.0,25688000.0,,-472000.0,47813000.0,79000.0,5080000.0,-105211000.0,47892000.0,276439000.0,307032000.0,30593000.0
8x8,2015-09-01,2015-09-30,2016,Q2,10-Q,,,168672000.0,26682000.0,,-2364000.0,100428000.0,-1594000.0,11526000.0,-107103000.0,98834000.0,267711000.0,298616000.0,30905000.0
8x8,2015-12-01,2015-12-31,2016,Q3,10-Q,,,174900000.0,30422000.0,,-4044000.0,156106000.0,-4103000.0,17930000.0,-108783000.0,152003000.0,269307000.0,303588000.0,34281000.0
8x8,2016-03-01,2016-03-31,2016,FY,10-K,,,185900000.0,34734000.0,,-5120000.0,216410000.0,-7074000.0,24040000.0,-109859000.0,209336000.0,275306000.0,313452000.0,38146000.0
8x8,2016-06-01,2016-06-30,2017,Q1,10-Q,,,184887000.0,35426000.0,,-528000.0,60942000.0,-901000.0,6710000.0,-110387000.0,60041000.0,276980000.0,315647000.0,38667000.0
8x8,2016-09-01,2016-09-30,2017,Q2,10-Q,,,189235000.0,37275000.0,,-501000.0,124504000.0,-1280000.0,13215000.0,-110360000.0,123224000.0,281324000.0,322032000.0,40708000.0
8x8,2016-12-01,2016-12-31,2017,Q3,10-Q,,,192483000.0,38491000.0,,-1826000.0,189883000.0,-2983000.0,20310000.0,-111685000.0,186900000.0,282275000.0,323848000.0,41573000.0
8x8,2017-03-01,2017-03-31,2017,FY,10-K,,,197354000.0,43344000.0,,-4751000.0,260057000.0,-6669000.0,27452000.0,-114610000.0,253388000.0,288601000.0,333855000.0,45254000.0
8x8,2017-06-01,2017-06-30,2018,Q1,10-Q,,,202101000.0,46425000.0,44055000.0,-2169000.0,74555000.0,-5457000.0,7943000.0,-99135000.0,69098000.0,311817000.0,360146000.0,48329000.0
8x8,2017-09-01,2017-09-30,2018,Q2,10-Q,,,194215000.0,49339000.0,46037000.0,-2715000.0,151500000.0,-9919000.0,16254000.0,-99681000.0,141581000.0,306940000.0,357843000.0,50903000.0
8x8,2017-12-01,2017-12-31,2018,Q3,10-Q,,,189154000.0,53356000.0,49996000.0,-91235000.0,245322000.0,-28166000.0,24781000.0,-188202000.0,217156000.0,220409000.0,274925000.0,54516000.0
8x8,2018-03-01,2018-03-31,2018,FY,10-K,,,178598000.0,56263000.0,49685000.0,-104497000.0,338396000.0,-41896000.0,34797000.0,-201464000.0,296500000.0,218774000.0,277209000.0,58435000.0
8x8,2018-04-01,2018-04-01,2019,FY,10-K,,,,,,,,,,-161563000.0,,,,
8x8,2018-06-01,2018-06-30,2019,Q1,10-Q,,,186022000.0,60722000.0,52395000.0,-15355000.0,99208000.0,-15983000.0,13110000.0,-176918000.0,83225000.0,251842000.0,315551000.0,63709000.0
8x8,2018-09-01,2018-09-30,2019,Q2,10-Q,,,175324000.0,66262000.0,54083000.0,-36837000.0,206877000.0,-37970000.0,27043000.0,-198400000.0,168907000.0,239363000.0,309632000.0,70269000.0
8x8,2018-12-01,2018-12-31,2019,Q3,10-Q,,,161509000.0,71235000.0,56962000.0,-60608000.0,321027000.0,-62208000.0,43919000.0,-222170000.0,,227728000.0,304026000.0,76298000.0
8x8,2019-03-01,2019-03-31,2019,FY,10-K,,,397391000.0,74705000.0,59174000.0,-88739000.0,443574000.0,-90988000.0,62063000.0,-250302000.0,,249390000.0,546358000.0,296968000.0
8x8,2019-06-01,2019-06-30,2020,Q1,10-Q,,,357128000.0,88834000.0,58984000.0,-34265000.0,129228000.0,-32553000.0,18331000.0,-284567000.0,,230147000.0,558493000.0,328346000.0
