Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
10x genomics,2021-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,10x genomics,2020.0,FY,10-K,,58468000.0,240377000.0,-542731000.0,774519000.0,-534142000.0,,,739072000.0,929341000.0,190269000.0,774366000.0,118126000.0,-805098000.0
10x genomics,2021-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,10x genomics,2020.0,FY,10-K,,58468000.0,240377000.0,-542731000.0,774519000.0,-534142000.0,,,739072000.0,929341000.0,190269000.0,774366000.0,118126000.0,-805098000.0
10x genomics,2021-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,10x genomics,2020.0,FY,10-K,,58468000.0,240377000.0,-542731000.0,774519000.0,-534142000.0,,,739072000.0,929341000.0,190269000.0,774366000.0,118126000.0,-805098000.0
10x genomics,2021-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,10x genomics,2021.0,Q1,10-Q,,17060000.0,88761000.0,-11551000.0,98977000.0,-10216000.0,,,752460000.0,954033000.0,201573000.0,745716000.0,120549000.0,-816649000.0
10x genomics,2021-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,10x genomics,2021.0,Q1,10-Q,,17060000.0,88761000.0,-11551000.0,98977000.0,-10216000.0,,,752460000.0,954033000.0,201573000.0,745716000.0,120549000.0,-816649000.0
10x genomics,2021-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,10x genomics,2021.0,Q1,10-Q,,17060000.0,88761000.0,-11551000.0,98977000.0,-10216000.0,,,752460000.0,954033000.0,201573000.0,745716000.0,120549000.0,-816649000.0
10x genomics,2021-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,10x genomics,2021.0,Q2,10-Q,,21975000.0,199688000.0,-22603000.0,220232000.0,-20544000.0,,,784586000.0,977579000.0,192993000.0,757174000.0,113126000.0,-827701000.0
10x genomics,2021-08-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,10x genomics,2021.0,Q2,10-Q,,21975000.0,199688000.0,-22603000.0,220232000.0,-20544000.0,,,784586000.0,977579000.0,192993000.0,757174000.0,113126000.0,-827701000.0
10x genomics,2021-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,10x genomics,2021.0,Q2,10-Q,,21975000.0,199688000.0,-22603000.0,220232000.0,-20544000.0,,,784586000.0,977579000.0,192993000.0,757174000.0,113126000.0,-827701000.0
10x genomics,2021-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,10x genomics,2021.0,Q3,10-Q,,46493000.0,300467000.0,-39774000.0,336890000.0,-36423000.0,,,800221000.0,990572000.0,190351000.0,744104000.0,100375000.0,-844872000.0
10x genomics,2021-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,10x genomics,2021.0,Q3,10-Q,,46493000.0,300467000.0,-39774000.0,336890000.0,-36423000.0,,,800221000.0,990572000.0,190351000.0,744104000.0,100375000.0,-844872000.0
10x genomics,2021-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,10x genomics,2021.0,Q3,10-Q,,46493000.0,300467000.0,-39774000.0,336890000.0,-36423000.0,,,800221000.0,990572000.0,190351000.0,744104000.0,100375000.0,-844872000.0
10x genomics,2022-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,10x genomics,2021.0,FY,10-K,,74091000.0,416399000.0,-58223000.0,468652000.0,-52253000.0,,,817568000.0,1018826000.0,201258000.0,747591000.0,110357000.0,-863321000.0
10x genomics,2022-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,10x genomics,2021.0,FY,10-K,,74091000.0,416399000.0,-58223000.0,468652000.0,-52253000.0,,,817568000.0,1018826000.0,201258000.0,747591000.0,110357000.0,-863321000.0
10x genomics,2022-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,10x genomics,2021.0,FY,10-K,,74091000.0,416399000.0,-58223000.0,468652000.0,-52253000.0,,,817568000.0,1018826000.0,201258000.0,747591000.0,110357000.0,-863321000.0
10x genomics,2022-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,10x genomics,2022.0,Q1,10-Q,,25478000.0,89018000.0,-42413000.0,130753000.0,-41735000.0,,,806685000.0,1003251000.0,196566000.0,697335000.0,94446000.0,-905734000.0
10x genomics,2022-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,10x genomics,2022.0,Q1,10-Q,,25478000.0,89018000.0,-42413000.0,130753000.0,-41735000.0,,,806685000.0,1003251000.0,196566000.0,697335000.0,94446000.0,-905734000.0
10x genomics,2022-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,10x genomics,2022.0,Q1,10-Q,,25478000.0,89018000.0,-42413000.0,130753000.0,-41735000.0,,,806685000.0,1003251000.0,196566000.0,697335000.0,94446000.0,-905734000.0
10x genomics,2022-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,10x genomics,2022.0,Q2,10-Q,,53182000.0,175923000.0,-106871000.0,280775000.0,-104852000.0,,,783516000.0,1001591000.0,218075000.0,666232000.0,117908000.0,-970192000.0
10x genomics,2022-08-01,1.0,100.0,0.08,Healthcare,United States,Post-IPO,242.0,1.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,10x genomics,2022.0,Q2,10-Q,,53182000.0,175923000.0,-106871000.0,280775000.0,-104852000.0,,,783516000.0,1001591000.0,218075000.0,666232000.0,117908000.0,-970192000.0
10x genomics,2022-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,10x genomics,2022.0,Q2,10-Q,,53182000.0,175923000.0,-106871000.0,280775000.0,-104852000.0,,,783516000.0,1001591000.0,218075000.0,666232000.0,117908000.0,-970192000.0
10x genomics,2022-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,10x genomics,2022.0,Q3,10-Q,,83559000.0,276618000.0,-148785000.0,421466000.0,-144848000.0,,,775792000.0,996207000.0,220415000.0,629422000.0,126855000.0,-1012106000.0
10x genomics,2022-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,10x genomics,2022.0,Q3,10-Q,,83559000.0,276618000.0,-148785000.0,421466000.0,-144848000.0,,,775792000.0,996207000.0,220415000.0,629422000.0,126855000.0,-1012106000.0
10x genomics,2022-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,10x genomics,2022.0,Q3,10-Q,,83559000.0,276618000.0,-148785000.0,421466000.0,-144848000.0,,,775792000.0,996207000.0,220415000.0,629422000.0,126855000.0,-1012106000.0
10x genomics,2023-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,10x genomics,2022.0,FY,10-K,,120386000.0,396023000.0,-166000000.0,563967000.0,-167944000.0,,,805743000.0,1028980000.0,223237000.0,635035000.0,130957000.0,-1029321000.0
10x genomics,2023-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,10x genomics,2022.0,FY,10-K,,120386000.0,396023000.0,-166000000.0,563967000.0,-167944000.0,,,805743000.0,1028980000.0,223237000.0,635035000.0,130957000.0,-1029321000.0
10x genomics,2023-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,10x genomics,2022.0,FY,10-K,,120386000.0,396023000.0,-166000000.0,563967000.0,-167944000.0,,,805743000.0,1028980000.0,223237000.0,635035000.0,130957000.0,-1029321000.0
10x genomics,2023-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,10x genomics,2023.0,Q1,10-Q,,35895000.0,98390000.0,-50747000.0,150378000.0,-51988000.0,,,802385000.0,1014030000.0,211645000.0,601894000.0,112006000.0,-1080068000.0
10x genomics,2023-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,10x genomics,2023.0,Q1,10-Q,,35895000.0,98390000.0,-50747000.0,150378000.0,-51988000.0,,,802385000.0,1014030000.0,211645000.0,601894000.0,112006000.0,-1080068000.0
10x genomics,2023-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,10x genomics,2023.0,Q1,10-Q,,35895000.0,98390000.0,-50747000.0,150378000.0,-51988000.0,,,802385000.0,1014030000.0,211645000.0,601894000.0,112006000.0,-1080068000.0
10x genomics,2023-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,10x genomics,2023.0,Q2,10-Q,,83102000.0,198002000.0,-113161000.0,313348000.0,-115346000.0,,,793301000.0,989638000.0,196337000.0,582940000.0,98087000.0,-1142482000.0
10x genomics,2023-08-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,10x genomics,2023.0,Q2,10-Q,,83102000.0,198002000.0,-113161000.0,313348000.0,-115346000.0,,,793301000.0,989638000.0,196337000.0,582940000.0,98087000.0,-1142482000.0
10x genomics,2023-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,10x genomics,2023.0,Q2,10-Q,,83102000.0,198002000.0,-113161000.0,313348000.0,-115346000.0,,,793301000.0,989638000.0,196337000.0,582940000.0,98087000.0,-1142482000.0
10x genomics,2023-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,10x genomics,2023.0,Q3,10-Q,,141217000.0,293531000.0,-206147000.0,503672000.0,-210141000.0,,,745216000.0,948540000.0,203324000.0,562348000.0,104717000.0,-1235468000.0
10x genomics,2023-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,10x genomics,2023.0,Q3,10-Q,,141217000.0,293531000.0,-206147000.0,503672000.0,-210141000.0,,,745216000.0,948540000.0,203324000.0,562348000.0,104717000.0,-1235468000.0
10x genomics,2023-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,10x genomics,2023.0,Q3,10-Q,,141217000.0,293531000.0,-206147000.0,503672000.0,-210141000.0,,,745216000.0,948540000.0,203324000.0,562348000.0,104717000.0,-1235468000.0
10x genomics,2024-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,10x genomics,2023.0,FY,10-K,,209414000.0,409313000.0,-255099000.0,674642000.0,-265329000.0,,,741043000.0,965143000.0,224100000.0,596022000.0,127162000.0,-1284420000.0
10x genomics,2024-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,10x genomics,2023.0,FY,10-K,,209414000.0,409313000.0,-255099000.0,674642000.0,-265329000.0,,,741043000.0,965143000.0,224100000.0,596022000.0,127162000.0,-1284420000.0
10x genomics,2024-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,10x genomics,2023.0,FY,10-K,,209414000.0,409313000.0,-255099000.0,674642000.0,-265329000.0,,,741043000.0,965143000.0,224100000.0,596022000.0,127162000.0,-1284420000.0
10x genomics,2024-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,10x genomics,2024.0,Q1,10-Q,,48092000.0,92914000.0,-59949000.0,154412000.0,-61498000.0,,,718834000.0,922913000.0,204079000.0,567093000.0,108733000.0,-1344369000.0
10x genomics,2024-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,10x genomics,2024.0,Q1,10-Q,,48092000.0,92914000.0,-59949000.0,154412000.0,-61498000.0,,,718834000.0,922913000.0,204079000.0,567093000.0,108733000.0,-1344369000.0
10x genomics,2024-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,242.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,10x genomics,2024.0,Q1,10-Q,,48092000.0,92914000.0,-59949000.0,154412000.0,-61498000.0,,,718834000.0,922913000.0,204079000.0,567093000.0,108733000.0,-1344369000.0
23andme,2020-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,23andme,2021.0,Q1,10-Q,,,,,,,,,0.0,,,,,
23andme,2020-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,23andme,2022.0,FY,10-K,207942000.0,168031000.0,137432000.0,-250863000.0,395879000.0,-258447000.0,181276000.0,305463000.0,-620883000.0,,,,,
23andme,2020-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,23andme,2022.0,FY,10-K,207942000.0,168031000.0,137432000.0,-250863000.0,395879000.0,-258447000.0,181276000.0,305463000.0,-620883000.0,,,,,
23andme,2020-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,23andme,2022.0,FY,10-K,207942000.0,168031000.0,137432000.0,-250863000.0,395879000.0,-258447000.0,181276000.0,305463000.0,-620883000.0,,,,,
23andme,2020-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,23andme,2021.0,Q1,10-Q,172116000.0,25563000.0,22494000.0,-35770000.0,59216000.0,-36722000.0,34370000.0,48057000.0,-639819000.0,,,,,
23andme,2020-08-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,23andme,2021.0,Q1,10-Q,172116000.0,25563000.0,22494000.0,-35770000.0,59216000.0,-36722000.0,34370000.0,48057000.0,-639819000.0,,,,,
23andme,2020-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,23andme,2021.0,Q1,10-Q,172116000.0,25563000.0,22494000.0,-35770000.0,59216000.0,-36722000.0,34370000.0,48057000.0,-639819000.0,,,,,
23andme,2020-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,23andme,2021.0,Q2,10-Q,177108000.0,52773000.0,47088000.0,-71961000.0,120064000.0,-72976000.0,72575000.0,99861000.0,-659978000.0,584696.0,570045.0,,570045.0,-10349.0
23andme,2020-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,23andme,2020.0,Q3,10-Q,1524449.0,,,,,,,,,,,,,
23andme,2020-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,23andme,2020.0,Q3,10-Q,1524449.0,,,,,,,,,,,,,
23andme,2021-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,23andme,2021.0,Q3,10-Q,288687000.0,82861000.0,72477000.0,-116606000.0,190596000.0,-118119000.0,114260000.0,155338000.0,-681372000.0,509881985.0,17831001.0,1236636.0,,-53732.0
23andme,2021-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,23andme,2021.0,Q3,10-Q,288687000.0,82861000.0,72477000.0,-116606000.0,190596000.0,-118119000.0,114260000.0,155338000.0,-681372000.0,509881985.0,17831001.0,1236636.0,,-53732.0
23andme,2021-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,23andme,2021.0,Q3,10-Q,288687000.0,82861000.0,72477000.0,-116606000.0,190596000.0,-118119000.0,114260000.0,155338000.0,-681372000.0,509881985.0,17831001.0,1236636.0,,-53732.0
23andme,2021-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,23andme,2022.0,FY,10-K,282489000.0,126914000.0,117006000.0,-183619000.0,302202000.0,-185196000.0,159856000.0,243920000.0,-595619000.0,452098000.0,210366000.0,313575000.0,121619000.0,-977238000.0
23andme,2021-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,23andme,2022.0,FY,10-K,282489000.0,126914000.0,117006000.0,-183619000.0,302202000.0,-185196000.0,159856000.0,243920000.0,-595619000.0,452098000.0,210366000.0,313575000.0,121619000.0,-977238000.0
23andme,2021-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,23andme,2022.0,FY,10-K,282489000.0,126914000.0,117006000.0,-183619000.0,302202000.0,-185196000.0,159856000.0,243920000.0,-595619000.0,452098000.0,210366000.0,313575000.0,121619000.0,-977238000.0
23andme,2021-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,23andme,2021.0,Q1,10-Q,769938000.0,28542000.0,30697000.0,-42026000.0,72247000.0,-41550000.0,44232000.0,59239000.0,662542000.0,947018000.0,284476000.0,814663000.0,122669000.0,-1019264000.0
23andme,2021-08-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,23andme,2021.0,Q1,10-Q,769938000.0,28542000.0,30697000.0,-42026000.0,72247000.0,-41550000.0,44232000.0,59239000.0,662542000.0,947018000.0,284476000.0,814663000.0,122669000.0,-1019264000.0
23andme,2021-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,23andme,2021.0,Q1,10-Q,769938000.0,28542000.0,30697000.0,-42026000.0,72247000.0,-41550000.0,44232000.0,59239000.0,662542000.0,947018000.0,284476000.0,814663000.0,122669000.0,-1019264000.0
23andme,2021-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,23andme,2021.0,Q2,10-Q,701050000.0,55818000.0,58625000.0,-58550000.0,146622000.0,-87997000.0,88755000.0,114443000.0,659511000.0,903040000.0,243529000.0,769378000.0,113630000.0,-1035788000.0
23andme,2021-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,23andme,2021.0,Q2,10-Q,701050000.0,55818000.0,58625000.0,-58550000.0,146622000.0,-87997000.0,88755000.0,114443000.0,659511000.0,903040000.0,243529000.0,769378000.0,113630000.0,-1035788000.0
23andme,2021-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,23andme,2021.0,Q2,10-Q,701050000.0,55818000.0,58625000.0,-58550000.0,146622000.0,-87997000.0,88755000.0,114443000.0,659511000.0,903040000.0,243529000.0,769378000.0,113630000.0,-1035788000.0
23andme,2022-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,23andme,2021.0,Q3,10-Q,586204000.0,85446000.0,85888000.0,-147946000.0,270587000.0,-184699000.0,139053000.0,171334000.0,961174000.0,1226315000.0,265141000.0,669860000.0,179551000.0,-1125184000.0
23andme,2022-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,23andme,2021.0,Q3,10-Q,586204000.0,85446000.0,85888000.0,-147946000.0,270587000.0,-184699000.0,139053000.0,171334000.0,961174000.0,1226315000.0,265141000.0,669860000.0,179551000.0,-1125184000.0
23andme,2022-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,23andme,2021.0,Q3,10-Q,586204000.0,85446000.0,85888000.0,-147946000.0,270587000.0,-184699000.0,139053000.0,171334000.0,961174000.0,1226315000.0,265141000.0,669860000.0,179551000.0,-1125184000.0
